Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
6262	2017.10.01 21:07:52	3 hr 36 min	3.800556260546875	15139.498	56447	6038	164118	153933	93794	100000	2017.10.01 23:40:15	909	2017.10.02 03:16:24	 Proton - PROTON vs PROTON	6499	2174.780	2208.858	1916	1916	1909	1909.0	0.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	304204	  	 
6261	2017.10.01 15:30:11	3 hr 15 min	3.800556260546875	14787.965	55136	5889	150708	101332	67237	88948	2017.10.01 17:45:37	871	2017.10.01 21:00:54	 Proton - PROTON vs PROTON	6499	2178.803	2205.333	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	304196 304197 304198 304199 304200	  	 
6259	2017.09.30 19:46:43	15 hr 02 min	3.800556260546875	13216.043	49275	6034	435790	419006	96149	99647	2017.09.30 22:10:44	927	2017.10.01 13:12:44	 Proton - PROTON vs PROTON	6499	2037.468	2062.222	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	304169 304170	  	 
6258	2017.09.30 03:03:35	13 hr 57 min	3.800556260546875	13351.403	49780	6039	390332	377246	96647	100000	2017.09.30 05:42:53	901	2017.09.30 19:39:25	 Proton - PROTON vs PROTON	6499	2047.344	2068.111	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	304158	  	 
6255	2017.09.29 03:41:14	17 hr 32 min	3.800556260546875	15611.837	58208	5302	563490	539965	95825	99946	2017.09.29 05:26:46	852	2017.09.29 22:58:45	 Proton - PROTON vs PROTON	6499	2346.278	2402.115	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	304144	  	 
6253	2017.09.28 09:29:20	13 hr 43 min	3.800556260546875	14834.047	55308	5587	457127	436325	95449	99071	2017.09.28 12:27:42	852	2017.09.29 02:10:47	 Proton - PROTON vs PROTON	6499	2240.982	2264.491	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	304119 304120 304125	  	 
6252	2017.09.27 19:07:41	12 hr 45 min	3.800556260546875	13063.739	48708	5694	399206	386007	96694	99893	2017.09.27 20:36:10	901	2017.09.28 09:21:36	 Proton - PROTON vs PROTON	6499	2111.952	2074.417	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	304062	  	 
6247	2017.09.27 04:01:14	7 hr 01 min	3.800556260546875	14612.989	54484	5834	285285	266361	93367	97714	2017.09.27 07:03:42	870	2017.09.27 14:05:11	 Proton - PROTON vs PROTON	6499	2163.867	2210.848	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	303998 303999 304000	  	 
6245	2017.09.26 09:39:42	12 hr 16 min	3.800556260546875	14617.274	54500	5748	420569	397419	94495	99728	2017.09.26 12:46:25	826	2017.09.27 01:02:24	 Proton - PROTON vs PROTON	6499	2192.404	2218.307	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	303948 303989	  	 
6243	2017.09.25 16:49:44	12 hr 57 min	3.80028096484375	14390.062	53653	5850	432487	415792	96140	99923	2017.09.25 19:08:11	825	2017.09.26 08:05:38	 Proton - PROTON vs PROTON	6499	2153.728	2177.848	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	303885	  	 
6241	2017.09.24 23:23:16	12 hr 57 min	3.800005669140625	14186.463	52894	6045	416454	402085	96550	99936	2017.09.25 01:47:18	815	2017.09.25 14:44:08	 Proton - PROTON vs PROTON	6499	2098.634	2128.821	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	303838	  	 
6240	2017.09.24 08:55:48	12 hr 06 min	3.800005669140625	11842.142	44153	5922	344772	334435	97002	100000	2017.09.24 11:11:06	898	2017.09.24 23:17:27	 Proton - PROTON vs PROTON	6499	1945.434	1967.787	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	303832	  	 
6239	2017.09.24 00:43:47	5 hr 54 min	3.800005669140625	9257.832	48930	0	149592	126371	84477	88428	2017.09.24 02:55:48	848	2017.09.24 08:50:06	 Proton - PROTON vs PROTON	6499	-4	9	1358	1358	0	1346.0	170.0	25ns_1358b_1346_816_1311_112bpi_15i8b4e	303824 303825	  	 
6238	2017.09.23 17:22:07	5 hr 46 min	3.800005669140625	4316.920	45564	0	15959	15303	95886	97901	2017.09.23 18:51:57	802	2017.09.24 00:38:08	 Proton - PROTON vs PROTON	6499	-4	9	686	686	0	674.0	170.0	25ns_686b_674_407_653_112bpi_11i8b4e	303817 303818 303819	  	 
6236	2017.09.23 09:54:21	3 hr 27 min	3.800005669140625	316989	44216	0	3451	2884	83581	88355	2017.09.23 12:21:00	990	2017.09.23 15:47:31	 Proton - PROTON vs PROTON	6499	-4	9	51	51	0	51.0	170.0	25ns_51b_51_32_36_12bpi_7inj	303790 303793 303794 303795	  	 
6230	2017.09.22 15:33:14	2 hr 05 min	3.800005669140625	7092	50451	0	25	24	98264	96550	2017.09.22 18:02:33	 n/a 	2017.09.22 20:07:41	 Proton - PROTON vs PROTON	6499	-4	9	11	11	0	1.0	170.0	2nominals_10pilots_lossmaps_coll_allIPs	303719 303728 303729	  	 
6194	2017.09.13 03:43:26	6 hr 15 min	3.80056398671875	1750.528	59019	3398	16309	15559	95402	54214	2017.09.13 07:08:30	1029	2017.09.13 13:23:41	 Proton - PROTON vs PROTON	6499	296595	299827	224	224	210	211.0	150.0	25ns_224b_211_0_0_56bpi_9inj_HIPU	302674 302676 302677 302678	  	 
6193	2017.09.12 19:49:21	5 hr 17 min	3.80056398671875	10668.636	39777	5126	164197	147234	89669	92754	2017.09.12 22:19:29	1045	2017.09.13 03:36:53	 Proton - PROTON vs PROTON	6499	1971.008	2013.839	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302660 302661 302662 302663	  	 
6192	2017.09.12 13:48:41	3 hr 19 min	3.80056398671875	10781.684	40199	5080	111049	96048	86492	90350	2017.09.12 16:22:06	963	2017.09.12 19:41:14	 Proton - PROTON vs PROTON	6499	1998.385	2025.928	1916	1916	1908	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302646 302649 302650 302651 302654	  	 
6191	2017.09.11 22:56:14	12 hr 21 min	3.80056398671875	10923.111	0	5177	330306	0	0	99015	2017.09.12 01:20:49	1077	2017.09.12 13:42:16	 Proton - PROTON vs PROTON	6499	1990.521	2019.766	1916	1916	1908	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302634 302635	  	 
6189	2017.09.11 00:17:42	13 hr 05 min	3.80056398671875	10409.305	38811	4749	339016	327896	96720	99087	2017.09.11 03:27:40	931	2017.09.11 16:32:48	 Proton - PROTON vs PROTON	6499	2047.068	2045.140	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302596 302597	  	 
6186	2017.09.10 04:40:30	11 hr 55 min	3.80056398671875	10401.657	38782	5029	316019	289744	91686	94773	2017.09.10 07:11:10	896	2017.09.10 19:06:02	 Proton - PROTON vs PROTON	6499	1965.593	2002.059	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302563 302564 302565 302566 302567 302569 302570 302571 302572 302573	  	 
6185	2017.09.09 23:11:25	2 hr 32 min	3.80056398671875	10361.131	38631	4941	83287	57105	68565	70930	2017.09.10 01:58:00	860	2017.09.10 04:29:49	 Proton - PROTON vs PROTON	6499	1982.581	2019.699	1916	1916	1908	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302548 302549 302550 302551 302552 302553 302554 302555	  	 
6182	2017.09.09 04:57:44	9 hr 26 min	3.80056398671875	10650.372	39709	4917	269647	248726	92241	95436	2017.09.09 07:20:39	917	2017.09.09 16:47:05	 Proton - PROTON vs PROTON	6499	2032.697	2034.336	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302522 302523 302524 302525 302526	  	 
6180	2017.09.08 23:30:48	0 hr 22 min	3.80056398671875	12344.956	46028	4864	13787	12697	92089	93184	2017.09.09 02:17:41	860	2017.09.09 02:39:12	 Proton - PROTON vs PROTON	6499	2185.169	2217.394	1916	1916	1908	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302513	  	 
6179	2017.09.08 20:07:44	0 hr 24 min	3.80056398671875	11763.064	43858	4595	14799	13779	93105	93753	2017.09.08 22:56:05	941	2017.09.08 23:20:05	 Proton - PROTON vs PROTON	6499	2196.352	2224.325	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302509	  	 
6177	2017.09.08 03:35:40	12 hr 12 min	3.80056398671875	11121.289	41465	4825	340891	310710	91146	94337	2017.09.08 06:03:36	1165	2017.09.08 18:15:29	 Proton - PROTON vs PROTON	6499	2076.936	2108.425	1916	1916	1908	1909.0	0.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302484 302485 302486 302487 302488 302489 302490 302491 302492 302493 302494	  	 
6176	2017.09.07 23:10:14	2 hr 02 min	3.80056398671875	11351.426	42323	4089	74485	70622	94815	98774	2017.09.08 01:18:26	1010	2017.09.08 03:20:45	 Proton - PROTON vs PROTON	6499	2108.395	2139.888	1916	1916	1908	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302479	  	 
6175	2017.09.07 09:15:53	11 hr 39 min	3.80056398671875	10855.460	40474	4936	322434	298308	92517	96402	2017.09.07 11:25:53	938	2017.09.07 23:05:21	 Proton - PROTON vs PROTON	6499	2036.864	2059.321	1916	1916	1908	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302472 302473 302474 302475 302476	  	 
6174	2017.09.06 18:27:24	12 hr 23 min	3.80056398671875	10413.180	38825	4924	324153	315621	97368	99608	2017.09.06 20:47:45	896	2017.09.07 09:10:59	 Proton - PROTON vs PROTON	6499	1998.743	2016.201	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302448	  	 
6171	2017.09.05 23:24:03	8 hr 10 min	3.80056398671875	10958.413	40858	4776	248604	237918	95702	98087	2017.09.06 01:56:18	975	2017.09.06 10:05:54	 Proton - PROTON vs PROTON	6499	2061.265	2115.245	1916	1916	1909	1909.0	150.0	25ns_1916b_1909_1042_1560_112bpi_20i8b4e	302392 302393	  	 
6170	2017.09.05 16:05:33	4 hr 32 min	3.80056398671875	9891.873	40559	4700	136243	130936	96104	98344	2017.09.05 18:45:45	959	2017.09.05 23:17:29	 Proton - PROTON vs PROTON	6499	1904.725	1921.535	1748	1748	1736	1736.0	150.0	25ns_1748b_1736_1034_1656_112bpi_17i8b4e	302388	  	 
6169	2017.09.05 06:27:13	6 hr 44 min	3.80056398671875	8285.198	37613	4832	159624	134828	84466	92079	2017.09.05 09:15:43	988	2017.09.05 15:59:56	 Proton - PROTON vs PROTON	6499	1626.607	1655.671	1580	1580	1568	1568.0	150.0	25ns_1580b_1568_948_1524_112bpi_17i8b4e	302337 302342 302343 302344 302349 302350	  	 
6168	2017.09.04 23:20:14	4 hr 34 min	3.80056398671875	7388.598	39137	4727	101310	97867	96601	98929	2017.09.05 01:48:04	906	2017.09.05 06:21:57	 Proton - PROTON vs PROTON	6499	1440.417	1462.472	1356	1356	1344	1344.0	150.0	25ns_1356b_1344_813_1308_112bpi_13i8b4e	302328	  	 
6167	2017.09.04 13:44:33	5 hr 30 min	3.80056398671875	6295.147	40021	4727	102821	99674	96940	99148	2017.09.04 17:42:04	923	2017.09.04 23:12:29	 Proton - PROTON vs PROTON	6499	1219.029	1234.813	1132	1132	1120	1120.0	150.0	25ns_1132b_1120_677_1088_112bpi_13i8b4e	302322	  	 
6165	2017.09.03 20:44:53	10 hr 25 min	3.80056398671875	7336.478	45344	5430	189922	178378	93921	96040	2017.09.03 22:43:53	971	2017.09.04 09:08:26	 Proton - PROTON vs PROTON	6499	1248.144	1264.850	1164	1164	1151	1152.0	150.0	25ns_1164b_1152_1047_1092_96bpi_13inj	302277 302278 302279 302280	  	 
6161	2017.09.02 17:16:44	10 hr 60 min	3.80056398671875	9137.772	42293	5250	253085	244472	96597	98873	2017.09.03 03:30:38	1015	2017.09.03 14:30:10	 Proton - PROTON vs PROTON	6499	1632.524	1652.519	1550	1550	1537	1538.0	150.0	25ns_1550b_1538_1396_1456_96bpi_19inj	302262 302263	  	 
6160	2017.09.02 08:22:55	6 hr 23 min	3.80056398671875	8147.033	43155	5278	146838	140685	95810	98268	2017.09.02 10:46:14	865	2017.09.02 17:09:16	 Proton - PROTON vs PROTON	6499	1434.545	1459.060	1356	1356	1343	1344.0	150.0	25ns_1356b_1344_1221_1272_96bpi_17inj	302239 302240	  	 
6159	2017.09.02 00:41:20	4 hr 35 min	3.80056398671875	8224.990	43568	5311	112624	107863	95773	98116	2017.09.02 03:28:00	902	2017.09.02 08:03:07	 Proton - PROTON vs PROTON	6499	1438.108	1462.376	1356	1356	1343	1344.0	150.0	25ns_1356b_1344_1221_1272_96bpi_17inj	302228 302229	  	 
6158	2017.09.01 15:56:05	5 hr 44 min	3.80056398671875	6927.463	42816	0	109437	106582	97391	99008	2017.09.01 18:38:03	934	2017.09.02 00:22:30	 Proton - PROTON vs PROTON	6499	1267.752	1283.405	1164	1164	1152	1152.0	150.0	25ns_1164b_1152_1047_1092_96bpi_13inj	302225	  	 
6156	2017.09.01 01:26:07	8 hr 36 min	3.80056398671875	7372.441	45566	4628	166529	157545	94605	96927	2017.09.01 03:32:10	991	2017.09.01 12:08:28	 Proton - PROTON vs PROTON	6499	1279.182	1302.240	1164	1164	1152	1152.0	150.0	25ns_1164b_1152_1047_1092_96bpi_13inj	302163 302165 302166	  	 
6155	2017.08.31 22:50:14	0 hr 43 min	3.80056398671875	7580.228	46850	5264	17622	16517	93732	96444	2017.09.01 00:36:41	931	2017.09.01 01:19:48	 Proton - PROTON vs PROTON	6499	1284.557	1306.212	1164	1164	1151	1152.0	150.0	25ns_1164b_1152_1047_1092_96bpi_13inj	302159	  	 
6152	2017.08.31 09:34:55	6 hr 14 min	3.80056398671875	7104.723	43912	5150	122304	118023	96500	97754	2017.08.31 12:17:17	1019	2017.08.31 18:31:19	 Proton - PROTON vs PROTON	6499	1258.515	1282.770	1164	1164	1151	1152.0	150.0	25ns_1164b_1152_1047_1092_96bpi_13inj	302131 302132	  	 
6147	2017.08.30 04:09:21	14 hr 31 min	3.80056398671875	9521.026	44067	5194	314156	269407	85756	90083	2017.08.30 06:47:42	1037	2017.08.30 21:18:14	 Proton - PROTON vs PROTON	6499	1667.926	1700.148	1550	1550	1537	1538.0	150.0	25ns_1550b_1538_1396_1456_96bpi_19inj	302026 302027 302029 302030 302031 302032 302033 302034 302036 302037 302038 302040 302041 302042 302043 302044	  	 
6146	 2017.08.30 01:20:04 	 0 hr 22 min 	 3.80056398671875	 9242.566 	42.778	5.001	10.377	9.610	92.612	93.552	 2017.08.30 03:39:51 	954	 2017.08.30 04:01:33 	 Proton - PROTON vs PROTON	6499	 1670.886 	 1713.673 	1550	1550	1537	 1538.0 	 150.0 	 25ns_1550b_1538_1396_1456_96bpi_19inj 	302019	0	0
6143	 2017.08.29 04:29:26 	 13 hr 47 min 	 3.80056398671875	 9266.279 	42.888	5.054	297.807	287.894	96.671	99.004	 2017.08.29 06:54:00 	947	 2017.08.29 20:40:54 	 Proton - PROTON vs PROTON	6499	 1667.896 	 1704.167 	1550	1550	1537	 1538.0 	 150.0 	 25ns_1550b_1538_1396_1456_96bpi_19inj 	 301997 301998  	0	0
6142	 2017.08.28 11:42:54 	 14 hr 12 min 	 3.80056398671875	 9646.295 	44.647	5.295	309.282	296.826	95.972	98.237	 2017.08.28 14:12:02 	917	 2017.08.29 04:23:51 	 Proton - PROTON vs PROTON	6499	 1664.218 	 1694.574 	1550	1550	1537	 1538.0 	 150.0 	 25ns_1550b_1538_1396_1456_96bpi_19inj 	 301984 301985 301986 301987  	0	0
6141	 2017.08.28 08:00:57 	 1 hr 07 min 	 3.80056398671875	 9175.993 	42.470	5.079	33.279	30.590	91.918	94.256	 2017.08.28 10:21:37 	994	 2017.08.28 11:28:22 	 Proton - PROTON vs PROTON	6499	 1660.139 	 1683.993 	1550	1550	1538	 1538.0 	 150.0 	 25ns_1550b_1538_1396_1456_96bpi_19inj 	 301969 301970  	0	0
6140	 2017.08.27 15:40:49 	 13 hr 30 min 	 3.80056398671875	 9865.425 	45.721	5.211	304.196	294.694	96.876	99.158	 2017.08.27 18:22:15 	923	 2017.08.28 07:52:01 	 Proton - PROTON vs PROTON	6499	 1698.805 	 1723.638 	1548	1548	1535	 1536.0 	 150.0 	 25ns_1548b_1536_1396_1456_96bpi_17inj 	 301959 301960  	0	0
6138	 2017.08.27 07:21:22 	 3 hr 30 min 	 3.80056398671875	 7312.777 	45.197	5.169	78.452	75.839	96.670	99.358	 2017.08.27 09:30:53 	1.003	 2017.08.27 13:01:06 	 Proton - PROTON vs PROTON	6499	 1272.318 	 1297.682 	1164	1164	1151	 1152.0 	 150.0 	 25ns_1164b_1152_1047_1092_96bpi_13inj 	301941	0	0
6136	 2017.08.26 11:35:10 	 5 hr 11 min 	 3.80056398671875	 6024.713 	44.094	5.118	92.034	87.298	94.854	97.253	 2017.08.26 13:55:43 	1.046	 2017.08.26 19:06:21 	 Proton - PROTON vs PROTON	6499	 1068.578 	 1087.568 	985	985	973	 973.0 	 150.0 	 25ns_985b_973_872_908_96bpi_15inj 	 301912 301913 301914  	0	0
6123	 2017.08.23 23:56:11 	 0 hr 27 min 	 3.80056398671875	 14148.747 	45.606	5.101	20.314	18.465	90.897	94.857	 2017.08.24 04:22:12 	1.095	 2017.08.24 04:49:26 	 Proton - PROTON vs PROTON	6499	 2436.815 	 2517.431 	2220	2220	2208	 2208.0 	 150.0 	 25ns_2220b_2208_1949_2036_96bpi_24inj 	301694	0	0
6119	 2017.08.23 10:46:56 	 5 hr 54 min 	 3.80056398671875	 8741.899 	38.129	4.865	142.361	135.768	95.369	98.105	 2017.08.23 12:22:58 	1.006	 2017.08.23 18:17:24 	 Proton - PROTON vs PROTON	6499	 1726.234 	 1757.680 	1740	1740	1727	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	 301664 301665  	0	0
6116	 2017.08.22 13:22:25 	 5 hr 46 min 	 3.80056398671875	 9216.158 	37.963	5.587	136.219	133.359	97.901	99.609	 2017.08.22 23:20:44 	928	 2017.08.23 05:06:23 	 Proton - PROTON vs PROTON	6499	 1687.123 	 1702.917 	1740	1740	1727	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	301627	0	0
6114	 2017.08.22 07:11:42 	 2 hr 21 min 	 3.80056398671875	 9081.152 	37.407	5.294	67.858	64.461	94.994	97.998	 2017.08.22 08:45:33 	1.056	 2017.08.22 11:06:17 	 Proton - PROTON vs PROTON	6499	 1723.151 	 1734.097 	1740	1740	1728	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	301567	0	0
6110	 2017.08.21 10:42:47 	 12 hr 14 min 	 3.80056398671875	 8774.008 	36.142	5.666	254.928	221.073	86.720	90.560	 2017.08.21 13:12:24 	993	 2017.08.22 01:26:18 	 Proton - PROTON vs PROTON	6499	 1639.743 	 1641.504 	1740	1740	1728	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	 301519 301521 301524 301525 301526 301528 301529 301530 301531 301532  	0	0
6106	 2017.08.20 02:50:13 	 12 hr 50 min 	 3.80056398671875	 9348.879 	38.510	4.399	295.029	269.244	91.260	94.451	 2017.08.20 14:10:45 	1.250	 2017.08.21 03:01:10 	 Proton - PROTON vs PROTON	6499	 1806.178 	 1832.511 	1740	1740	1727	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	 301472 301473 301474 301475 301476 301480  	0	0
6105	 2017.08.19 20:50:11 	 3 hr 37 min 	 3.80056398671875	 9670.756 	39.836	5.152	107.240	99.816	93.077	98.685	 2017.08.19 22:59:27 	1.059	 2017.08.20 02:36:10 	 Proton - PROTON vs PROTON	6499	 1793.647 	 1819.733 	1740	1740	1727	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	301461	0	0
6104	 2017.08.19 09:04:22 	 9 hr 33 min 	 3.80056398671875	 8903.421 	41.262	5.075	214.886	200.429	93.272	96.077	 2017.08.19 11:11:09 	1.135	 2017.08.19 20:44:19 	 Proton - PROTON vs PROTON	6499	 1634.104 	 1657.669 	1548	1548	1535	 1536.0 	 150.0 	 25ns_1548b_1536_1396_1456_96bpi_17inj 	 301447 301448 301449 301450  	0	0
6098	 2017.08.18 10:25:21 	 2 hr 11 min 	 3.80056398671875	 10742.571 	39.824	5.022	74.580	70.323	94.292	97.880	 2017.08.18 12:40:17 	1.127	 2017.08.18 14:50:48 	 Proton - PROTON vs PROTON	6499	 2017.368 	 2040.100 	1932	1932	1919	 1920.0 	 150.0 	 25ns_1932b_1920_1745_1820_96bpi_21inj 	301417	0	0
6097	 2017.08.17 18:57:48 	 12 hr 37 min 	 3.80056398671875	 9968.790 	41.064	4.974	296.122	263.031	88.825	93.359	 2017.08.17 21:42:26 	1.070	 2017.08.18 10:19:05 	 Proton - PROTON vs PROTON	6499	 1849.037 	 1883.478 	1740	1740	1727	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	 301391 301392 301393 301394 301395 301396 301397 301398 301399  	0	0
6096	 2017.08.17 14:17:16 	 3 hr 13 min 	 3.80056398671875	 10327.474 	42.541	5.132	102.822	96.341	93.698	96.814	 2017.08.17 15:36:19 	1.044	 2017.08.17 18:48:49 	 Proton - PROTON vs PROTON	6499	 1853.413 	 1884.758 	1740	1740	1728	 1728.0 	 0.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	 301383 301384  	0	0
6094	 2017.08.17 07:47:18 	 1 hr 53 min 	 3.80056398671875	 10322.753 	42.522	5.009	62.674	58.799	93.817	97.574	 2017.08.17 11:06:01 	1.017	 2017.08.17 12:58:42 	 Proton - PROTON vs PROTON	6499	 1873.086 	 1913.204 	1740	1740	1728	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	301359	0	0
6093	 2017.08.17 03:12:31 	 2 hr 11 min 	 3.80056398671875	 10207.006 	42.045	5.036	70.246	66.046	94.021	97.856	 2017.08.17 05:30:07 	1.087	 2017.08.17 07:40:41 	 Proton - PROTON vs PROTON	6499	 1837.777 	 1918.768 	1740	1740	1727	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	301330	0	0
6091	 2017.08.16 15:20:02 	 6 hr 15 min 	 3.80056398671875	 10019.682 	41.273	5.090	178.087	168.463	94.596	98.712	 2017.08.16 18:20:05 	1.078	 2017.08.17 00:35:25 	 Proton - PROTON vs PROTON	6499	 1826.284 	 1870.855 	1740	1740	1728	 1728.0 	 150.0 	 25ns_1740b_1728_1570_1636_96bpi_21inj 	301323	0	0
6090	 2017.08.16 05:50:49 	 5 hr 59 min 	 3.80056398671875	 9616.683 	44.568	5.116	165.804	158.238	95.437	99.248	 2017.08.16 09:09:55 	1.046	 2017.08.16 15:08:57 	 Proton - PROTON vs PROTON	6499	 1687.112 	 1718.170 	1548	1548	1535	 1536.0 	 150.0 	 25ns_1548b_1536_1396_1456_96bpi_17inj 	301298	0	0
6089	 2017.08.15 20:45:26 	 6 hr 39 min 	 3.80056398671875	 7920.813 	41.963	5.040	149.440	141.184	94.475	97.458	 2017.08.15 23:06:21 	1.114	 2017.08.16 05:45:00 	 Proton - PROTON vs PROTON	6499	 1436.411 	 1486.033 	1356	1356	1343	 1344.0 	 150.0 	 25ns_1356b_1344_1221_1272_96bpi_17inj 	 301281 301283  	0	0
6086	 2017.08.15 06:38:01 	 2 hr 48 min 	 3.80056398671875	 8253.812 	43.721	5.027	71.778	63.875	88.990	92.983	 2017.08.15 07:56:51 	1.064	 2017.08.15 10:44:32 	 Proton - PROTON vs PROTON	6499	 1476.884 	 1504.067 	1356	1356	1344	 1344.0 	 150.0 	 25ns_1356b_1344_1221_1272_96bpi_17inj 	 301179 301180 301183  	0	0
6084	 2017.08.14 20:15:22 	 6 hr 01 min 	 3.80056398671875	 7167.694 	44.301	5.063	123.133	115.681	93.948	96.945	 2017.08.14 21:36:55 	1.099	 2017.08.15 03:37:32 	 Proton - PROTON vs PROTON	6499	 1269.862 	 1297.258 	1164	1164	1152	 1152.0 	 150.0 	 25ns_1164b_1152_1047_1092_96bpi_13inj 	 301161 301165  	0	0
6082	 2017.08.14 09:37:41 	 6 hr 02 min 	 3.80056398671875	 6193.450 	45.329	5.156	104.957	99.141	94.458	97.568	 2017.08.14 12:09:19 	1.089	 2017.08.14 18:11:14 	 Proton - PROTON vs PROTON	6499	 1080.884 	 1093.631 	985	985	972	 973.0 	 150.0 	 25ns_985b_973_872_908_96bpi_15inj 	 301141 301142  	0	0
6079	 2017.08.13 23:33:25 	 2 hr 59 min 	 3.80056398671875	 3523.777 	42.560	5.148	22.920	19.941	87.002	79.838	 2017.08.14 01:32:42 	1.108	 2017.08.14 04:31:16 	 Proton - PROTON vs PROTON	6499	640.992	651.673	601	601	589	 589.0 	 150.0 	 25ns_601b_589_523_544_96bpi_11inj_v3 	 301086 301087 301088  	0	0
6072	 2017.08.11 22:09:40 	 0 hr 31 min 	 3.80056398671875	 3234.184 	39.062	4.791	5.806	4.481	77.178	80.942	 2017.08.12 01:31:33 	1.016	 2017.08.12 02:02:25 	 Proton - PROTON vs PROTON	6499	638.320	644.061	601	601	589	 589.0 	 150.0 	 25ns_601b_589_523_544_96bpi_11inj_v2 	301046	0	0
6061	 2017.08.09 19:11:13 	 9 hr 24 min 	 3.80056398671875	 17412.453 	46.132	4.649	427.108	362.752	84.932	93.851	 2017.08.09 21:45:09 	979	 2017.08.10 07:09:29 	 Proton - PROTON vs PROTON	6499	 3040.595 	 3144.473 	2556	2556	2542	 2544.0 	 150.0 	 25ns_2556b_2544_2215_2332_144bpi_20inj 	 300806 300811 300812 300816 300817  	0	0
6060	 2017.08.09 01:27:20 	 14 hr 20 min 	 3.80056398671875	 15002.364 	41.968	4.462	496.653	440.196	88.633	95.465	 2017.08.09 04:46:27 	1.041	 2017.08.09 19:06:07 	 Proton - PROTON vs PROTON	6499	 2902.056 	 2971.670 	2556	2556	2543	 2544.0 	 150.0 	 25ns_2556b_2544_2215_2332_144bpi_20inj 	 300777 300780 300781 300785  	0	0
6057	 2017.08.08 14:12:53 	 2 hr 02 min 	 3.80056398671875	 16094.222 	45.023	4.504	105.106	89.513	85.164	97.233	 2017.08.08 16:59:22 	3.842	 2017.08.08 19:01:02 	 Proton - PROTON vs PROTON	6499	 2981.265 	 3056.498 	2556	2556	2543	 2544.0 	 150.0 	 25ns_2556b_2544_2215_2332_144bpi_20inj 	300742	0	0
